Name,Price,Rating,Network,Processor,Storage,Battery,Display,Camera,Memory,OS,Image Link
Vivo V30 5G (8GB RAM + 256GB),"₹35,999", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Supported,Android v14,https://cdn1.smartprix.com/rx-iuyfrr260-w280-h280/vivo-v30-5g-8gb-ram.webp
Infinix Zero 30 5G,"₹21,890", 4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,Bluetooth,https://cdn1.smartprix.com/rx-iG5IAxGfB-w280-h280/infinix-zero-30-5g.webp
Infinix Note 50 Pro Plus 5G,"₹29,990", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200, Octa Core, 2.8 GHz Processor","12 GB RAM, 512 GB inbuilt",4600 mAh Battery with 120W Fast Charging,"6.7 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,https://cdn1.smartprix.com/rx-idVNA6PTu-w280-h280/infinix-note-50-pro.webp
Samsung Galaxy M34 5G (8GB RAM + 256GB),"₹19,999", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280 , Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ipiK37H8e-w280-h280/samsung-galaxy-m34-5.webp
Vivo T2 Pro 5G (8GB RAM + 256GB),"₹24,999", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-ijcgZqtjb-w280-h280/vivo-t2-pro-5g-8gb-r.webp
Samsung Galaxy S23 (8GB RAM + 256GB),"₹58,750", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 256 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-ilGwoOX6r-w280-h280/samsung-galaxy-s23-8.webp
OPPO Reno 10,"₹32,999", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v13,https://cdn1.smartprix.com/rx-iAM0b6tfV-w280-h280/oppo-reno-10.webp
Honor Magic 6 Pro,"₹66,499", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5400 mAh Battery with 08W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",180 MP + 50 MP + 50 MP Triple Rear & 50 MP Dual Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iQn7mWQN5-w280-h280/honor-magic-6-pro.webp
Samsung Galaxy Z Fold 6,"₹1,79,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"8 inches, 1812 x 2176 px, 144 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP + 32 MP Triple Rear & 12 MP + 12 MP Dual Front Camera,Android v14,https://cdn1.smartprix.com/rx-i8fmxK1nS-w280-h280/samsung-galaxy-z-fol.webp
iQOO Neo 7 Pro,"₹30,999", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i6ybzgRkU-w280-h280/iqoo-neo-7-pro.webp
Infinix Hot 40i,"₹9,288", 4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13,https://cdn1.smartprix.com/rx-iOLwifeOt-w280-h280/infinix-hot-40i.webp
Apple iPhone 14 Plus,"₹66,999", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,https://cdn1.smartprix.com/rx-ibQpWfEfh-w280-h280/apple-iphone-14-plus.webp
Realme 12 Pro 5G (8GB RAM + 256GB),"₹24,229", 4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iMcxmhia4-w280-h280/realme-12-pro-5g-8gb.webp
OnePlus Nord CE 3 (12GB RAM + 256GB),"₹27,999", 4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  782G, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iJ8PEDzYu-w280-h280/oneplus-nord-ce-3-12.webp
Oppo Reno 11F 5G,"₹25,990", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card (Hybrid),Android v14,https://cdn1.smartprix.com/rx-iBCDU8kgS-w280-h280/oppo-reno-11f-5g.webp
Motorola Edge 30 Pro 5G,"₹31,999", 4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 68W Fast Charging,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 60 MP Front Camera,Android v12,No FM Radio,https://cdn1.smartprix.com/rx-i1EnLnE5j-w280-h280/motorola-edge-30-pro.webp
Oppo Find X6 Pro,"₹71,990", 4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-ihIBo5dkr-w280-h280/oppo-find-x6-pro.webp
Realme 12X,"₹15,990", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,https://cdn1.smartprix.com/rx-iygaGCROu-w280-h280/realme-12x.webp
Lava Storm 5G,"₹11,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 2400 x 1200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iMHHwpBlP-w280-h280/lava-storm-5g.webp
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),"₹28,950", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-ic8LiL5e7-w280-h280/xiaomi-redmi-note-13.webp
Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),"₹51,999", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-i2lL8thRG-w280-h280/samsung-galaxy-s23-f.webp
Vivo T2x 5G (8GB RAM + 128GB),"₹14,999", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iGZ8CVpit-w280-h280/vivo-t2x-5g-8gb-ram.webp
Samsung Galaxy A55 5G (8GB RAM + 256GB),"₹42,999", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-a55-5.webp
Samsung Galaxy S22 Ultra 5G,"₹84,999", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,Android v12,Bluetooth,https://cdn1.smartprix.com/rx-izOADfKsq-w280-h280/samsung-galaxy-s22-u.webp
Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),"₹21,000", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iJNcH3ksl-w280-h280/xiaomi-redmi-note-13.webp
Apple iPhone 15 Pro,"₹1,27,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 128 GB inbuilt",3274 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,https://cdn1.smartprix.com/rx-iHbVjGgm6-w280-h280/apple-iphone-15-pro.webp
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),"₹38,999", 4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iw1yWQqAd-w280-h280/iqoo-neo-9-pro-5g-12.webp
Lava Blaze Curve 5G (8GB RAM + 256GB),"₹18,999", 4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-iN5drAD9x-w280-h280/lava-blaze-curve-5g.webp
Realme 11 5G (8GB RAM + 256GB),"₹16,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iSAvTwpiN-w280-h280/realme-11-5g-8gb-ram.webp
Lava O2,"₹8,498", 4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13,https://cdn1.smartprix.com/rx-iqpdmhH7c-w280-h280/lava-o2.webp
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),"₹34,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-iaRsF1EHH-w280-h280/iqoo-neo-9-pro-5g-8g.webp
Poco M4 5G (6GB RAM + 128GB),"₹9,999", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,https://cdn1.smartprix.com/rx-iSSevt1SF-w280-h280/poco-m4-5g-6gb-ram-1.webp
Poco X6 5G (12GB RAM + 512GB),"₹22,999", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 512 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio,https://cdn1.smartprix.com/rx-i85fXM6b0-w280-h280/poco-x6-5g-12gb-ram.webp
Vivo X Fold 3,"₹80,990", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v14,https://cdn1.smartprix.com/rx-i2m44gnFR-w280-h280/vivo-x-fold-3.webp
Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),"₹31,840", 4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-imJn7HxJJ-w280-h280/xiaomi-redmi-note-13.webp
OnePlus 11 5G,"₹49,999", 4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-imSZ0NvFh-w280-h280/oneplus-11-5g.webp
Xiaomi Redmi Note 13 Pro Max 5G,"₹33,999", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5200 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",200 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-iv7NVHK0A-w280-h280/xiaomi-redmi-note-13.webp
Realme 11 Pro Plus,"₹28,999", 4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-imEyft0Zn-w280-h280/realme-11-pro-plus.webp
Tecno Pova 5 Pro,"₹14,999", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iZdV7NfDP-w280-h280/tecno-pova-5-pro.webp
Infinix Hot 40 5G,"₹16,999", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6100 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iEi4l4mxY-w280-h280/infinix-hot-40-5g.webp
Nokia 7610 5G,"₹52,990", 4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth,https://cdn1.smartprix.com/rx-idI8dul7a-w280-h280/nokia-7610-5g.webp
Tecno Camon 20 Pro 5G,"₹17,999", 4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8050, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth,https://cdn1.smartprix.com/rx-i06gtnuSD-w280-h280/tecno-camon-20-pro-5.webp
Vivo X100 Pro Plus,"₹99,990", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5400 mAh Battery with 100W Fast Charging,"6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-i22xVKZ60-w280-h280/vivo-x100-pro-plus.webp
Infinix Note 40 Pro 4G,"₹21,999", 4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G99 Ulimate, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 70W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,https://cdn1.smartprix.com/rx-iSthjeff8-w280-h280/infinix-note-40-pro.webp
Realme C53 (6GB RAM + 128GB),"₹9,049", 4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13,https://cdn1.smartprix.com/rx-iMJx1okoF-w280-h280/realme-c53-6gb-ram-1.webp
Realme C55 (6GB RAM + 64GB),"₹8,799", 4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iSSrsQlCF-w280-h280/realme-c55-6gb-ram-6.webp
iQOO 12 Pro,"₹64,990", 4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 256 GB inbuilt",5100 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,Android v14,No FM Radio,https://cdn1.smartprix.com/rx-inU2cc5ri-w280-h280/iqoo-12-pro.webp
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),"₹14,499", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-iS0LexogG-w280-h280/xiaomi-redmi-13c-5g.webp
Realme GT 5 (240W),"₹42,990", 4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","24 GB RAM, 1 TB inbuilt",4600 mAh Battery with 240W Fast Charging,"6.74 inches, 1240 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,https://cdn1.smartprix.com/rx-iVXvfCIp0-w280-h280/realme-gt-5-240w.webp
iQOO Z7s (8GB RAM + 128GB),"₹15,827", 4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2388 px, 90 Hz Display with Water Drop Notch",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,https://cdn1.smartprix.com/rx-ifLSPtgWu-w280-h280/iqoo-z7s-8gb-ram-128.webp
Samsung Galaxy A53 5G (8GB RAM + 128GB),"₹25,890", 4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,https://cdn1.smartprix.com/rx-i7jRpg2uG-w280-h280/samsung-galaxy-a53-5.webp
